episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
15,random,856,40.0,4,4,5,False,False,0.0
15,random,857,40.0,4,4,5,False,False,0.0
15,random,858,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,859,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,860,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,861,50.0,5,5,5,True,True,3.8084142371083907e-06
15,random,862,40.0,4,4,5,False,False,0.0
15,random,863,40.0,4,4,5,False,False,0.0
15,random,864,30.0,3,3,5,False,False,0.0
15,random,865,30.0,3,3,5,False,False,0.0
15,random,866,20.0,2,2,5,False,False,0.0
15,random,867,20.0,2,2,5,False,False,0.0
15,random,868,30.0,3,3,5,False,False,0.0
15,random,869,30.0,3,3,5,False,False,0.0
15,random,870,40.0,4,4,5,False,False,0.0
15,random,871,40.0,4,4,5,False,False,0.0
15,random,872,30.0,5,4,5,False,False,0.0
15,random,873,30.0,5,4,5,False,False,0.0
15,random,874,20.0,4,3,5,False,False,0.0
15,random,875,20.0,4,3,5,False,False,0.0
15,random,876,20.0,4,3,5,False,False,0.0
15,random,877,30.0,5,4,5,False,False,0.0
15,random,878,30.0,5,4,5,False,False,0.0
15,random,879,30.0,5,4,5,False,False,0.0
15,random,880,30.0,5,4,5,False,False,0.0
15,random,881,40.0,6,5,5,True,False,4.196685538044182e-06
15,random,882,40.0,6,5,5,True,False,4.196685538044182e-06
15,random,883,40.0,6,5,5,True,False,4.196685538044182e-06
15,random,884,40.0,6,5,5,True,False,4.196685538044182e-06
15,random,885,40.0,6,5,5,True,False,4.196685538044182e-06
15,random,886,40.0,6,5,5,True,False,4.196685538044182e-06
15,random,887,40.0,6,5,5,True,False,4.196685538044182e-06
15,random,888,30.0,7,5,5,True,False,4.42010646298764e-06
15,random,889,30.0,7,5,5,True,False,4.42010646298764e-06
15,random,890,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,891,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,892,30.0,7,5,5,True,False,3.922385128659949e-06
15,random,893,30.0,7,5,5,True,False,3.922385128659949e-06
15,random,894,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,895,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,896,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,897,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,898,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,899,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,900,30.0,7,5,5,True,False,6.406821124142867e-06
15,random,901,30.0,7,5,5,True,False,6.406821124142867e-06
15,random,902,20.0,8,5,5,True,False,6.411306558982974e-06
15,random,903,20.0,8,5,5,True,False,6.411306558982974e-06
15,random,904,30.0,7,5,5,True,False,3.9223851286599574e-06
15,random,905,30.0,7,5,5,True,False,3.9223851286599574e-06
15,random,906,30.0,7,5,5,True,False,3.9223851286599574e-06
15,random,907,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,908,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,909,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,910,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,911,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,912,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,913,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,914,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,915,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,916,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,917,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,918,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,919,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,920,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,921,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,922,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,923,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,924,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,925,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,926,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,927,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,928,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,929,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,930,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,931,40.0,6,5,5,True,False,3.6056036870794256e-06
15,random,932,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,933,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,934,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,935,50.0,5,5,5,True,True,3.6044164352622513e-06
15,random,936,40.0,6,5,5,True,False,3.920425194159719e-06
15,random,937,40.0,6,5,5,True,False,3.920425194159719e-06
15,random,938,40.0,6,5,5,True,False,3.920425194159719e-06
15,random,939,40.0,6,5,5,True,False,3.920425194159719e-06
15,random,940,40.0,6,5,5,True,False,3.920425194159719e-06
15,random,941,40.0,6,5,5,True,False,3.920425194159719e-06
15,random,942,40.0,6,5,5,True,False,3.920425194159719e-06
15,random,943,30.0,5,4,5,False,False,0.0
15,random,944,30.0,5,4,5,False,False,0.0
15,random,945,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,946,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,947,30.0,7,5,5,True,False,3.922385128659949e-06
15,random,948,30.0,7,5,5,True,False,3.922385128659949e-06
15,random,949,30.0,7,5,5,True,False,3.922385128659949e-06
15,random,950,30.0,7,5,5,True,False,3.922385128659949e-06
15,random,951,30.0,7,5,5,True,False,3.922385128659949e-06
15,random,952,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,953,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,954,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,955,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,956,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,957,40.0,6,5,5,True,False,3.9204251941597296e-06
15,random,958,30.0,5,4,5,False,False,0.0
15,random,959,30.0,5,4,5,False,False,0.0
15,random,960,30.0,5,4,5,False,False,0.0
15,random,961,30.0,5,4,5,False,False,0.0
15,random,962,40.0,4,4,5,False,False,0.0
15,random,963,40.0,4,4,5,False,False,0.0
15,random,964,50.0,5,5,5,True,True,3.6044164352622484e-06
15,random,965,50.0,5,5,5,True,True,3.6044164352622484e-06
15,random,966,40.0,6,5,5,True,False,3.609197856004163e-06
15,random,967,40.0,6,5,5,True,False,3.609197856004163e-06
15,random,968,40.0,6,5,5,True,False,3.609197856004163e-06
15,random,969,40.0,6,5,5,True,False,3.609197856004163e-06
15,random,970,40.0,6,5,5,True,False,3.609197856004163e-06
15,random,971,30.0,7,5,5,True,False,5.563764303472678e-06
15,random,972,30.0,7,5,5,True,False,5.563764303472678e-06
15,random,973,20.0,8,5,5,True,False,6.424586493330505e-06
15,random,974,20.0,8,5,5,True,False,6.424586493330505e-06
15,random,975,20.0,8,5,5,True,False,6.424586493330505e-06
15,random,976,20.0,8,5,5,True,False,6.424586493330505e-06
15,random,977,10.0,7,4,5,False,False,0.0
15,random,978,10.0,7,4,5,False,False,0.0
15,random,979,20.0,6,4,5,False,False,0.0
15,random,980,20.0,6,4,5,False,False,0.0
15,random,981,30.0,7,5,5,True,False,5.563764303472678e-06
15,random,982,30.0,7,5,5,True,False,5.563764303472678e-06
15,random,983,20.0,6,4,5,False,False,0.0
15,random,984,20.0,6,4,5,False,False,0.0
15,random,985,20.0,6,4,5,False,False,0.0
15,random,986,20.0,6,4,5,False,False,0.0
15,random,987,20.0,6,4,5,False,False,0.0
15,random,988,20.0,6,4,5,False,False,0.0
15,random,989,20.0,6,4,5,False,False,0.0
15,random,990,20.0,6,4,5,False,False,0.0
15,random,991,20.0,6,4,5,False,False,0.0
15,random,992,30.0,5,4,5,False,False,0.0
15,random,993,30.0,5,4,5,False,False,0.0
15,random,994,40.0,6,5,5,True,False,5.557364826840151e-06
15,random,995,40.0,6,5,5,True,False,5.557364826840151e-06
15,random,996,40.0,6,5,5,True,False,5.557364826840151e-06
15,random,997,40.0,6,5,5,True,False,5.557364826840151e-06
15,random,998,40.0,6,5,5,True,False,5.557364826840151e-06
15,random,999,30.0,5,4,5,False,False,0.0
15,random,1000,30.0,5,4,5,False,False,0.0
15,learned,0,10.0,1,1,5,False,False,0.0
15,learned,1,10.0,1,1,5,False,False,0.0
15,learned,2,20.0,2,2,5,False,False,0.0
15,learned,3,20.0,2,2,5,False,False,0.0
15,learned,4,10.0,3,2,5,False,False,0.0
15,learned,5,10.0,3,2,5,False,False,0.0
15,learned,6,20.0,4,3,5,False,False,0.0
15,learned,7,20.0,4,3,5,False,False,0.0
15,learned,8,30.0,3,3,5,False,False,0.0
15,learned,9,30.0,3,3,5,False,False,0.0
15,learned,10,20.0,2,2,5,False,False,0.0
15,learned,11,20.0,2,2,5,False,False,0.0
15,learned,12,20.0,2,2,5,False,False,0.0
15,learned,13,20.0,2,2,5,False,False,0.0
15,learned,14,20.0,2,2,5,False,False,0.0
15,learned,15,20.0,2,2,5,False,False,0.0
15,learned,16,10.0,1,1,5,False,False,0.0
15,learned,17,10.0,1,1,5,False,False,0.0
15,learned,18,20.0,2,2,5,False,False,0.0
15,learned,19,20.0,2,2,5,False,False,0.0
15,learned,20,10.0,3,2,5,False,False,0.0
15,learned,21,10.0,3,2,5,False,False,0.0
15,learned,22,20.0,2,2,5,False,False,0.0
15,learned,23,20.0,2,2,5,False,False,0.0
15,learned,24,30.0,3,3,5,False,False,0.0
15,learned,25,30.0,3,3,5,False,False,0.0
15,learned,26,30.0,3,3,5,False,False,0.0
15,learned,27,30.0,3,3,5,False,False,0.0
15,learned,28,30.0,3,3,5,False,False,0.0
15,learned,29,20.0,2,2,5,False,False,0.0
15,learned,30,20.0,2,2,5,False,False,0.0
15,learned,31,30.0,3,3,5,False,False,0.0
15,learned,32,30.0,3,3,5,False,False,0.0
15,learned,33,30.0,3,3,5,False,False,0.0
15,learned,34,30.0,3,3,5,False,False,0.0
15,learned,35,20.0,2,2,5,False,False,0.0
15,learned,36,20.0,2,2,5,False,False,0.0
15,learned,37,30.0,3,3,5,False,False,0.0
15,learned,38,30.0,3,3,5,False,False,0.0
15,learned,39,30.0,3,3,5,False,False,0.0
15,learned,40,30.0,3,3,5,False,False,0.0
15,learned,41,30.0,3,3,5,False,False,0.0
15,learned,42,30.0,3,3,5,False,False,0.0
15,learned,43,30.0,3,3,5,False,False,0.0
15,learned,44,30.0,3,3,5,False,False,0.0
15,learned,45,20.0,2,2,5,False,False,0.0
15,learned,46,20.0,2,2,5,False,False,0.0
15,learned,47,20.0,2,2,5,False,False,0.0
15,learned,48,30.0,3,3,5,False,False,0.0
15,learned,49,30.0,3,3,5,False,False,0.0
15,learned,50,30.0,3,3,5,False,False,0.0
15,learned,51,30.0,3,3,5,False,False,0.0
15,learned,52,20.0,2,2,5,False,False,0.0
15,learned,53,20.0,2,2,5,False,False,0.0
15,learned,54,20.0,2,2,5,False,False,0.0
15,learned,55,30.0,3,3,5,False,False,0.0
15,learned,56,30.0,3,3,5,False,False,0.0
15,learned,57,30.0,3,3,5,False,False,0.0
15,learned,58,30.0,3,3,5,False,False,0.0
15,learned,59,30.0,3,3,5,False,False,0.0
15,learned,60,30.0,3,3,5,False,False,0.0
15,learned,61,30.0,3,3,5,False,False,0.0
15,learned,62,30.0,3,3,5,False,False,0.0
15,learned,63,20.0,2,2,5,False,False,0.0
15,learned,64,20.0,2,2,5,False,False,0.0
15,learned,65,30.0,3,3,5,False,False,0.0
15,learned,66,30.0,3,3,5,False,False,0.0
15,learned,67,40.0,4,4,5,False,False,0.0
15,learned,68,40.0,4,4,5,False,False,0.0
15,learned,69,30.0,3,3,5,False,False,0.0
15,learned,70,30.0,3,3,5,False,False,0.0
15,learned,71,20.0,2,2,5,False,False,0.0
15,learned,72,20.0,2,2,5,False,False,0.0
15,learned,73,30.0,3,3,5,False,False,0.0
15,learned,74,30.0,3,3,5,False,False,0.0
15,learned,75,20.0,2,2,5,False,False,0.0
15,learned,76,20.0,2,2,5,False,False,0.0
15,learned,77,30.0,3,3,5,False,False,0.0
15,learned,78,30.0,3,3,5,False,False,0.0
15,learned,79,30.0,3,3,5,False,False,0.0
15,learned,80,20.0,2,2,5,False,False,0.0
15,learned,81,20.0,2,2,5,False,False,0.0
15,learned,82,30.0,3,3,5,False,False,0.0
15,learned,83,30.0,3,3,5,False,False,0.0
15,learned,84,20.0,2,2,5,False,False,0.0
15,learned,85,20.0,2,2,5,False,False,0.0
15,learned,86,30.0,3,3,5,False,False,0.0
15,learned,87,30.0,3,3,5,False,False,0.0
15,learned,88,30.0,3,3,5,False,False,0.0
15,learned,89,30.0,3,3,5,False,False,0.0
15,learned,90,20.0,2,2,5,False,False,0.0
15,learned,91,20.0,2,2,5,False,False,0.0
15,learned,92,20.0,2,2,5,False,False,0.0
15,learned,93,20.0,2,2,5,False,False,0.0
15,learned,94,20.0,2,2,5,False,False,0.0
15,learned,95,30.0,3,3,5,False,False,0.0
15,learned,96,30.0,3,3,5,False,False,0.0
15,learned,97,30.0,3,3,5,False,False,0.0
15,learned,98,30.0,3,3,5,False,False,0.0
15,learned,99,20.0,2,2,5,False,False,0.0
15,learned,100,20.0,2,2,5,False,False,0.0
15,learned,101,20.0,2,2,5,False,False,0.0
15,learned,102,20.0,2,2,5,False,False,0.0
15,learned,103,20.0,2,2,5,False,False,0.0
15,learned,104,20.0,2,2,5,False,False,0.0
15,learned,105,30.0,3,3,5,False,False,0.0
15,learned,106,30.0,3,3,5,False,False,0.0
15,learned,107,40.0,4,4,5,False,False,0.0
15,learned,108,40.0,4,4,5,False,False,0.0
15,learned,109,30.0,3,3,5,False,False,0.0
15,learned,110,30.0,3,3,5,False,False,0.0
15,learned,111,40.0,4,4,5,False,False,0.0
15,learned,112,40.0,4,4,5,False,False,0.0
15,learned,113,30.0,3,3,5,False,False,0.0
15,learned,114,30.0,3,3,5,False,False,0.0
15,learned,115,30.0,3,3,5,False,False,0.0
15,learned,116,30.0,3,3,5,False,False,0.0
15,learned,117,30.0,3,3,5,False,False,0.0
15,learned,118,30.0,3,3,5,False,False,0.0
15,learned,119,30.0,3,3,5,False,False,0.0
15,learned,120,30.0,3,3,5,False,False,0.0
15,learned,121,30.0,3,3,5,False,False,0.0
15,learned,122,30.0,3,3,5,False,False,0.0
15,learned,123,20.0,2,2,5,False,False,0.0
15,learned,124,20.0,2,2,5,False,False,0.0
15,learned,125,20.0,2,2,5,False,False,0.0
15,learned,126,20.0,2,2,5,False,False,0.0
15,learned,127,20.0,2,2,5,False,False,0.0
15,learned,128,20.0,2,2,5,False,False,0.0
15,learned,129,20.0,2,2,5,False,False,0.0
15,learned,130,20.0,2,2,5,False,False,0.0
15,learned,131,30.0,3,3,5,False,False,0.0
15,learned,132,30.0,3,3,5,False,False,0.0
15,learned,133,20.0,2,2,5,False,False,0.0
15,learned,134,20.0,2,2,5,False,False,0.0
15,learned,135,20.0,2,2,5,False,False,0.0
15,learned,136,20.0,2,2,5,False,False,0.0
15,learned,137,20.0,2,2,5,False,False,0.0
15,learned,138,30.0,3,3,5,False,False,0.0
15,learned,139,30.0,3,3,5,False,False,0.0
15,learned,140,30.0,3,3,5,False,False,0.0
15,learned,141,30.0,3,3,5,False,False,0.0
15,learned,142,20.0,2,2,5,False,False,0.0
15,learned,143,20.0,2,2,5,False,False,0.0
15,learned,144,30.0,3,3,5,False,False,0.0
15,learned,145,30.0,3,3,5,False,False,0.0
15,learned,146,30.0,3,3,5,False,False,0.0
15,learned,147,30.0,3,3,5,False,False,0.0
15,learned,148,30.0,3,3,5,False,False,0.0
15,learned,149,20.0,2,2,5,False,False,0.0
15,learned,150,20.0,2,2,5,False,False,0.0
15,learned,151,30.0,3,3,5,False,False,0.0
15,learned,152,30.0,3,3,5,False,False,0.0
15,learned,153,30.0,3,3,5,False,False,0.0
15,learned,154,30.0,3,3,5,False,False,0.0
15,learned,155,40.0,4,4,5,False,False,0.0
15,learned,156,40.0,4,4,5,False,False,0.0
15,learned,157,30.0,5,4,5,False,False,0.0
15,learned,158,30.0,5,4,5,False,False,0.0
15,learned,159,40.0,4,4,5,False,False,0.0
15,learned,160,40.0,4,4,5,False,False,0.0
15,learned,161,40.0,4,4,5,False,False,0.0
15,learned,162,40.0,4,4,5,False,False,0.0
15,learned,163,30.0,3,3,5,False,False,0.0
15,learned,164,30.0,3,3,5,False,False,0.0
15,learned,165,20.0,2,2,5,False,False,0.0
15,learned,166,20.0,2,2,5,False,False,0.0
15,learned,167,20.0,2,2,5,False,False,0.0
15,learned,168,20.0,2,2,5,False,False,0.0
15,learned,169,30.0,3,3,5,False,False,0.0
15,learned,170,30.0,3,3,5,False,False,0.0
15,learned,171,20.0,2,2,5,False,False,0.0
15,learned,172,20.0,2,2,5,False,False,0.0
15,learned,173,20.0,2,2,5,False,False,0.0
15,learned,174,30.0,3,3,5,False,False,0.0
15,learned,175,30.0,3,3,5,False,False,0.0
15,learned,176,40.0,4,4,5,False,False,0.0
15,learned,177,40.0,4,4,5,False,False,0.0
15,learned,178,30.0,3,3,5,False,False,0.0
15,learned,179,30.0,3,3,5,False,False,0.0
15,learned,180,20.0,4,3,5,False,False,0.0
15,learned,181,20.0,4,3,5,False,False,0.0
15,learned,182,30.0,3,3,5,False,False,0.0
15,learned,183,30.0,3,3,5,False,False,0.0
15,learned,184,30.0,3,3,5,False,False,0.0
15,learned,185,30.0,3,3,5,False,False,0.0
15,learned,186,20.0,2,2,5,False,False,0.0
15,learned,187,20.0,2,2,5,False,False,0.0
15,learned,188,10.0,3,2,5,False,False,0.0
15,learned,189,10.0,3,2,5,False,False,0.0
15,learned,190,10.0,3,2,5,False,False,0.0
15,learned,191,10.0,3,2,5,False,False,0.0
15,learned,192,20.0,2,2,5,False,False,0.0
15,learned,193,20.0,2,2,5,False,False,0.0
15,learned,194,10.0,1,1,5,False,False,0.0
15,learned,195,10.0,1,1,5,False,False,0.0
15,learned,196,20.0,2,2,5,False,False,0.0
15,learned,197,20.0,2,2,5,False,False,0.0
15,learned,198,30.0,3,3,5,False,False,0.0
15,learned,199,30.0,3,3,5,False,False,0.0
15,learned,200,40.0,4,4,5,False,False,0.0
15,learned,201,40.0,4,4,5,False,False,0.0
15,learned,202,30.0,3,3,5,False,False,0.0
15,learned,203,30.0,3,3,5,False,False,0.0
15,learned,204,20.0,4,3,5,False,False,0.0
15,learned,205,20.0,4,3,5,False,False,0.0
15,learned,206,30.0,3,3,5,False,False,0.0
15,learned,207,30.0,3,3,5,False,False,0.0
15,learned,208,20.0,2,2,5,False,False,0.0
15,learned,209,20.0,2,2,5,False,False,0.0
15,learned,210,30.0,3,3,5,False,False,0.0
15,learned,211,30.0,3,3,5,False,False,0.0
15,learned,212,40.0,4,4,5,False,False,0.0
15,learned,213,40.0,4,4,5,False,False,0.0
15,learned,214,30.0,5,4,5,False,False,0.0
15,learned,215,30.0,5,4,5,False,False,0.0
15,learned,216,40.0,4,4,5,False,False,0.0
15,learned,217,40.0,4,4,5,False,False,0.0
15,learned,218,30.0,3,3,5,False,False,0.0
15,learned,219,30.0,3,3,5,False,False,0.0
15,learned,220,20.0,2,2,5,False,False,0.0
15,learned,221,20.0,2,2,5,False,False,0.0
15,learned,222,30.0,3,3,5,False,False,0.0
15,learned,223,30.0,3,3,5,False,False,0.0
15,learned,224,20.0,2,2,5,False,False,0.0
15,learned,225,20.0,2,2,5,False,False,0.0
15,learned,226,30.0,3,3,5,False,False,0.0
15,learned,227,30.0,3,3,5,False,False,0.0
15,learned,228,30.0,3,3,5,False,False,0.0
15,learned,229,30.0,3,3,5,False,False,0.0
15,learned,230,30.0,3,3,5,False,False,0.0
15,learned,231,30.0,3,3,5,False,False,0.0
15,learned,232,20.0,2,2,5,False,False,0.0
15,learned,233,20.0,2,2,5,False,False,0.0
15,learned,234,30.0,3,3,5,False,False,0.0
15,learned,235,30.0,3,3,5,False,False,0.0
15,learned,236,20.0,2,2,5,False,False,0.0
15,learned,237,20.0,2,2,5,False,False,0.0
15,learned,238,30.0,3,3,5,False,False,0.0
15,learned,239,30.0,3,3,5,False,False,0.0
15,learned,240,20.0,4,3,5,False,False,0.0
15,learned,241,20.0,4,3,5,False,False,0.0
15,learned,242,30.0,3,3,5,False,False,0.0
15,learned,243,30.0,3,3,5,False,False,0.0
15,learned,244,20.0,2,2,5,False,False,0.0
15,learned,245,20.0,2,2,5,False,False,0.0
15,learned,246,20.0,2,2,5,False,False,0.0
15,learned,247,20.0,2,2,5,False,False,0.0
15,learned,248,30.0,3,3,5,False,False,0.0
15,learned,249,30.0,3,3,5,False,False,0.0
15,learned,250,30.0,3,3,5,False,False,0.0
15,learned,251,30.0,3,3,5,False,False,0.0
15,learned,252,30.0,3,3,5,False,False,0.0
15,learned,253,30.0,3,3,5,False,False,0.0
15,learned,254,30.0,3,3,5,False,False,0.0
15,learned,255,20.0,2,2,5,False,False,0.0
15,learned,256,20.0,2,2,5,False,False,0.0
15,learned,257,30.0,3,3,5,False,False,0.0
15,learned,258,30.0,3,3,5,False,False,0.0
15,learned,259,40.0,4,4,5,False,False,0.0
15,learned,260,40.0,4,4,5,False,False,0.0
15,learned,261,50.0,5,5,5,True,True,3.8083233473739978e-06
15,learned,262,50.0,5,5,5,True,True,3.8083233473739978e-06
15,learned,263,40.0,4,4,5,False,False,0.0
15,learned,264,40.0,4,4,5,False,False,0.0
15,learned,265,30.0,3,3,5,False,False,0.0
15,learned,266,30.0,3,3,5,False,False,0.0
15,learned,267,30.0,3,3,5,False,False,0.0
15,learned,268,30.0,3,3,5,False,False,0.0
15,learned,269,20.0,2,2,5,False,False,0.0
15,learned,270,20.0,2,2,5,False,False,0.0
15,learned,271,30.0,3,3,5,False,False,0.0
